player_name,player_clean,school,school_clean,position,junior_year,athlete_id,height_inches,weight_lbs,bmi_proxy,headshot_url,so_conference,so_passing_att,so_passing_completions,so_passing_yds,so_passing_td,so_passing_int,so_rushing_car,so_rushing_yds,so_rushing_td,so_receiving_rec,so_receiving_yds,so_receiving_td,so_defensive_solo,so_defensive_tot,so_defensive_tfl,so_defensive_sacks,so_defensive_qb_hur,so_defensive_pd,so_interceptions_int,so_fumbles_fum,so_fumbles_lost,so_kicking_fga,so_kicking_fgm,so_punting_no,so_punting_yds,so_team_pass_att,so_team_rush_car,so_team_rush_yds,so_team_rec_yds,so_team_rec_td,so_pass_ypa,so_completion_pct,so_pass_td_rate,so_pass_int_rate,so_rush_ypc,so_rec_ypr,so_rush_share,so_rush_yds_share,so_rec_yds_share,so_rec_td_share,so_fg_pct,so_punt_avg,recruit_year,recruit_position,stars,recruit_rank,recruit_rating,blue_chip,has_recruiting,has_sophomore_stats,has_junior_stats,sophomore_feature_coverage,junior_feature_coverage,years_since_recruit,power_conference,transfer_or_school_mismatch,school_drafts_prior_5y,school_position_drafts_prior_5y,so_passing_yds_pct,so_passing_td_pct,so_rushing_yds_pct,so_rushing_td_pct,so_receiving_yds_pct,so_receiving_td_pct,so_defensive_solo_pct,so_defensive_tot_pct,so_defensive_tfl_pct,so_defensive_sacks_pct,so_defensive_qb_hur_pct,so_defensive_pd_pct,so_interceptions_int_pct,so_pass_ypa_pct,so_completion_pct_pct,so_pass_td_rate_pct,so_pass_int_rate_pct,so_rush_ypc_pct,so_rec_ypr_pct,so_rush_share_pct,so_rush_yds_share_pct,so_rec_yds_share_pct,so_rec_td_share_pct,recruit_rating_pct,recruit_rank_pct,height_position_pct,weight_position_pct
Xavier Johnson,xavier johnson,Lafayette,lafayette,CB,2025,5225805,70,175,25.107142857142858,https://a.espncdn.com/i/headshots/college-football/players/full/5225805.png,Patriot,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,358,438,2468,2589,20,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,0,0,0,0,0.0036036036036036037,0,0,0,0.31351351351351353,0.3027027027027027,0,0,0,0.590990990990991,0,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,NA,NA,0.07874865156418555,0.14895947426067907
Cairo Moore,cairo moore,Lafayette,lafayette,CB,2025,5225806,73,178,23.48170388440608,https://a.espncdn.com/i/headshots/college-football/players/full/5225806.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6375404530744336,0.2672508214676889
Donnie Williams,donnie williams,Lafayette,lafayette,CB,2025,5225807,73,201,26.51585663351473,https://a.espncdn.com/i/headshots/college-football/players/full/5225807.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6375404530744336,0.9025191675794085
Paul Widerman,paul widerman,Lafayette,lafayette,ILB,2025,5225810,73,222,29.286170013135674,https://a.espncdn.com/i/headshots/college-football/players/full/5225810.png,Patriot,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,358,438,2468,2589,20,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,0,0,0,0,0,0,0,0,0.4095022624434389,0.39819004524886875,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.29291553133514986,0.45655172413793105
Luke Dale,luke dale,Lafayette,lafayette,ILB,2025,5225812,73,217,28.6265715894164,https://a.espncdn.com/i/headshots/college-football/players/full/5225812.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29291553133514986,0.296551724137931
Cole Walsh,cole walsh,Lafayette,lafayette,ILB,2025,5225813,73,219,28.89041095890411,https://a.espncdn.com/i/headshots/college-football/players/full/5225813.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29291553133514986,0.3117241379310345
Declan McCauley,declan mccauley,Lafayette,lafayette,ILB,2025,5225814,73,208,27.439294426721712,https://a.espncdn.com/i/headshots/college-football/players/full/5225814.png,Patriot,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,358,438,2468,2589,20,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,0,0,0,0,0,0,0,0,0,0.09502262443438914,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.29291553133514986,0.11862068965517242
Carson Jacoby,carson jacoby,Lafayette,lafayette,TE,2025,5225822,76,254,30.914473684210527,https://a.espncdn.com/i/headshots/college-football/players/full/5225822.png,Patriot,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,438,2468,2589,20,NA,NA,NA,NA,NA,6,0,0,0.002317497103128621,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8292682926829268,0,NA,0,0,0,0,0,0,0.010752688172043012,0,0.1935483870967742,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.22839506172839505,0,0.010810810810810811,0.21505376344086022,0,NA,NA,0.3539325842696629,0.8792134831460674
Kendrick McWilliams,kendrick mcwilliams,Lafayette,lafayette,TE,2025,5225824,75,231,28.869866666666667,https://a.espncdn.com/i/headshots/college-football/players/full/5225824.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13202247191011235,0.3539325842696629
Jonathan Moyer,jonathan moyer,Lafayette,lafayette,WR,2025,5225825,76,192,23.36842105263158,https://a.espncdn.com/i/headshots/college-football/players/full/5225825.png,Patriot,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,438,2468,2589,20,NA,NA,NA,NA,NA,5,0,0,0.003862495171881035,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8292682926829268,0,NA,0,0,0,0,0,0,0.052083333333333336,0,0.17083333333333334,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.04849884526558892,0,0.052083333333333336,0.17083333333333334,0,NA,NA,0.9184914841849149,0.6446078431372549
Micah Smith,micah smith,Lafayette,lafayette,ILB,2025,5225826,76,236,28.723684210526315,https://a.espncdn.com/i/headshots/college-football/players/full/5225826.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9046321525885559,0.88
Olivier Camerlain,olivier camerlain,Lafayette,lafayette,IDL,2025,5225827,78,266,30.73602892833662,https://a.espncdn.com/i/headshots/college-football/players/full/5225827.png,Patriot,0,0,0,0,0,0,0,0,0,0,0,3,7,1.5,1.5,0,0,0,0,0,0,0,0,0,358,438,2468,2589,20,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,0,0,0,0,0,0,0,0,0.5325301204819277,0.5518072289156627,0.6578313253012048,0.8072289156626506,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.9572192513368984,0.40700808625336926
Dominic Selvitelli,dominic selvitelli,Lafayette,lafayette,IDL,2025,5225828,73,268,35.35447551135297,https://a.espncdn.com/i/headshots/college-football/players/full/5225828.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07352941176470588,0.42452830188679247
Jayland McGlothen,jayland mcglothen,Sacramento State,sacramento state,IDL,2025,5225861,74,282,36.2027027027027,https://a.espncdn.com/i/headshots/college-football/players/full/5225861.png,Big Sky,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,221,565,3153,1951,12,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,IDL,3,2204,0.8237,0,1,1,0,0.8048780487804879,0,1,0,0,2,0,0,0,0,0,0,0,0.25060240963855424,0.24096385542168675,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0.12549019607843137,0.07450980392156858,0.19786096256684493,0.5956873315363881
TJ Smith,tj smith,Houston Christian,houston christian,ILB,2025,5225883,73,235,31.00112591480578,https://a.espncdn.com/i/headshots/college-football/players/full/5225883.png,Southland,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,344,401,1554,1819,6,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,1,0,0,0,0,0,0,0,0.16968325791855204,0.09502262443438914,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.29291553133514986,0.8262068965517242
Jaden Green,jaden green,Lehigh,lehigh,RB,2025,5225901,69,185,27.31674018063432,https://a.espncdn.com/i/headshots/college-football/players/full/5225901.png,Patriot,0,0,0,0,0,139,854,8,12,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,284,507,3042,2527,18,NA,NA,NA,NA,6.143884892086331,9.333333333333334,0.27416173570019725,0.2807363576594346,0.0443213296398892,0.1111111111111111,NA,NA,2020,NA,2,3114,0.7904,0,1,1,0,0.8536585365853658,0,5,0,0,0,0,0,0,0.9289772727272727,0.9204545454545454,0.8153409090909091,0.9318181818181818,0,0,0,0,0,0,0,NA,NA,NA,NA,0.8640483383685801,0.71900826446281,0.84375,0.8096590909090909,0.8352272727272727,0.9715909090909091,0.04216867469879518,0.02409638554216864,0.11713665943600868,0.13100436681222707
Hayden Johnson,hayden johnson,Lehigh,lehigh,QB,2025,5225902,73,205,27.043535372490147,https://a.espncdn.com/i/headshots/college-football/players/full/5225902.png,Patriot,281,175,2511,18,6,76,451,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,284,507,3042,2527,18,8.935943060498222,0.6227758007117438,0.06405693950177936,0.021352313167259787,5.934210526315789,NA,0.14990138067061143,0.1482577251808021,0,0,NA,NA,2016,NA,3,1105,0.8406,0,1,1,0,0.926829268292683,0,9,0,0,0,0,0.9141414141414141,0.9090909090909091,0.898989898989899,0.8232323232323232,0.025252525252525252,0,0,0,0,0,0,0,0,0.903954802259887,0.5988700564971752,0.7740112994350282,0.5028248587570622,0.864406779661017,NA,0.7929292929292929,0.8282828282828283,0.02564102564102564,0,0.264,0.504,0.273015873015873,0.5015974440894568
Matt Machalik,matt machalik,Lehigh,lehigh,QB,2025,5225903,72,205,27.799961419753085,https://a.espncdn.com/i/headshots/college-football/players/full/5225903.png,Patriot,3,3,16,0,0,36,133,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,507,3042,2527,18,5.333333333333333,1,0,0,3.6944444444444446,NA,0.07100591715976332,0.043721236028928336,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.926829268292683,0,NA,0,0,0,0,0.23232323232323232,0,0.7525252525252525,0.7828282828282829,0.025252525252525252,0,0,0,0,0,0,0,0,0.2937853107344633,0.9548022598870056,0,0,0.6440677966101694,NA,0.6212121212121212,0.6616161616161617,0.02564102564102564,0,NA,NA,0.12063492063492064,0.5015974440894568
Jamaire Harden,jamaire harden,Lehigh,lehigh,WR,2025,5225904,70,170,24.389795918367348,https://a.espncdn.com/i/headshots/college-football/players/full/5225904.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14963503649635038,0.09558823529411764
Dylan Rhone,dylan rhone,Lehigh,lehigh,CB,2025,5225905,71,170,23.70759769886927,https://a.espncdn.com/i/headshots/college-football/players/full/5225905.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22869471413160733,0.06900328587075576
Ignatious Williams,ignatious williams,Lehigh,lehigh,CB,2025,5225906,71,180,25.102162269390995,https://a.espncdn.com/i/headshots/college-football/players/full/5225906.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22869471413160733,0.28696604600219056
Vincent Cordoba,vincent cordoba,Lehigh,lehigh,WR,2025,5225907,71,175,24.404879984130133,https://a.espncdn.com/i/headshots/college-football/players/full/5225907.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2664233576642336,0.18995098039215685
Mekhai Smith,mekhai smith,Lehigh,lehigh,CB,2025,5225908,74,210,26.95945945945946,https://a.espncdn.com/i/headshots/college-football/players/full/5225908.png,Patriot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,284,507,3042,2527,18,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,0,0,0,0,0.0036036036036036037,0,0,0,0,0,0,0,0,0,0.9891891891891892,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,NA,NA,0.8133764832793959,0.9649507119386638
Nolan Coen,nolan coen,Lehigh,lehigh,CB,2025,5225909,71,195,27.194009125173576,https://a.espncdn.com/i/headshots/college-football/players/full/5225909.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22869471413160733,0.7393209200438116
Austin Quandt,austin quandt,Lehigh,lehigh,CB,2025,5225910,70,175,25.107142857142858,https://a.espncdn.com/i/headshots/college-football/players/full/5225910.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07874865156418555,0.14895947426067907
Luke Denny,luke denny,Lehigh,lehigh,CB,2025,5225911,73,190,25.064740101332333,https://a.espncdn.com/i/headshots/college-football/players/full/5225911.png,Patriot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,284,507,3042,2527,18,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,0,0,0,0,0.0036036036036036037,0,0,0,0,0,0,0,0,0,0.6342342342342342,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,NA,NA,0.6375404530744336,0.6089813800657174
Cole Hughes,cole hughes,Lehigh,lehigh,ILB,2025,5225912,74,225,28.885135135135137,https://a.espncdn.com/i/headshots/college-football/players/full/5225912.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.503448275862069
Aiden Schomp,aiden schomp,Lehigh,lehigh,TE,2025,5225914,78,255,29.464990138067062,https://a.espncdn.com/i/headshots/college-football/players/full/5225914.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8539325842696629,0.8848314606741573
Talan Dudley,talan dudley,Lehigh,lehigh,ILB,2025,5225915,74,220,28.243243243243242,https://a.espncdn.com/i/headshots/college-football/players/full/5225915.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,ILB,3,1487,0.8525,0,1,0,0,0,0,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43700787401574803,0.38976377952755903,0.5,0.31862068965517243
Garrett Guess,garrett guess,Lehigh,lehigh,TE,2025,5225916,77,235,27.863889357395852,https://a.espncdn.com/i/headshots/college-football/players/full/5225916.png,Patriot,0,0,0,0,0,0,0,0,3,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,284,507,3042,2527,18,NA,NA,NA,NA,NA,9.333333333333334,0,0,0.0110803324099723,0.05555555555555555,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8292682926829268,0,NA,0,0,0,0,0,0,0.010752688172043012,0,0.41397849462365593,0.6021505376344086,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.5123456790123457,0,0.010810810810810811,0.43010752688172044,0.7243243243243244,NA,NA,0.6348314606741573,0.3848314606741573
Luke Reilly,luke reilly,Lehigh,lehigh,IDL,2025,5225917,75,275,34.36888888888889,https://a.espncdn.com/i/headshots/college-football/players/full/5225917.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42379679144385024,0.48517520215633425
Bryce Izundu,bryce izundu,Lehigh,lehigh,IDL,2025,5225918,74,225,28.885135135135137,https://a.espncdn.com/i/headshots/college-football/players/full/5225918.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19786096256684493,0.03369272237196765
Ryan Moses,ryan moses,Lehigh,lehigh,TE,2025,5225919,76,245,29.81907894736842,https://a.espncdn.com/i/headshots/college-football/players/full/5225919.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3539325842696629,0.6376404494382022
Jaden Ferguson,jaden ferguson,Lehigh,lehigh,WR,2025,5225927,75,195,24.370666666666665,https://a.espncdn.com/i/headshots/college-football/players/full/5225927.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8150851581508516,0.6678921568627451
Dakarai Bryant,dakarai bryant,Lehigh,lehigh,WR,2025,5225928,70,175,25.107142857142858,https://a.espncdn.com/i/headshots/college-football/players/full/5225928.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14963503649635038,0.18995098039215685
Brady Fisher,brady fisher,Lehigh,lehigh,WR,2025,5225929,74,205,26.31756756756757,https://a.espncdn.com/i/headshots/college-football/players/full/5225929.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6763990267639902,0.8713235294117647
Nick Palumbo,nick palumbo,Lehigh,lehigh,WR,2025,5225930,75,215,26.87022222222222,https://a.espncdn.com/i/headshots/college-football/players/full/5225930.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8150851581508516,0.9632352941176471
Lorenzo Portella,lorenzo portella,Lehigh,lehigh,IDL,2025,5225932,73,290,38.256708575717774,https://a.espncdn.com/i/headshots/college-football/players/full/5225932.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07352941176470588,0.6644204851752021
