.tabfm_row_id,position,height_inches,weight_lbs,bmi_proxy,weight_position_pct,height_position_pct,sophomore_feature_coverage,school_drafts_prior_5y,school_position_drafts_prior_5y,so_defensive_tot_pct,so_rushing_yds_pct,so_rush_yds_share_pct,so_defensive_solo_pct,so_receiving_yds_pct,so_rec_yds_share_pct,so_defensive_tfl_pct,so_defensive_pd_pct,so_defensive_sacks_pct,so_rush_share_pct,so_defensive_qb_hur_pct,so_receiving_td_pct,so_interceptions_int_pct,so_rushing_td_pct,so_passing_yds_pct,so_passing_td_pct,so_rec_td_share_pct,stars,recruit_rank,recruit_rating,recruit_rank_pct,recruit_rating_pct,years_since_recruit,blue_chip,power_conference,has_recruiting,has_sophomore_stats,has_junior_stats,junior_feature_coverage,transfer_or_school_mismatch
4488,IDL,75,241,30.119644444444443,0.15363881401617252,0.42379679144385024,0.8048780487804879,0,0,0.7855421686746988,0,0,0.9325301204819277,0,0,0.763855421686747,0,0,0,0.6602409638554216,0,0,0,0,0,0,,,,,,,,1,0,1,0,0,0
4489,IDL,76,302,36.75657894736842,0.8355795148247979,0.6911764705882353,0.8048780487804879,44,5,0.05542168674698795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,355,0.9004,0.8431372549019608,0.8431372549019608,1,1,1,1,1,0,0,0
4490,ILB,70,212,30.41551020408163,0.19310344827586207,0.010899182561307902,0,55,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4491,CB,71,165,23.01031541360841,0.03614457831325301,0.22869471413160733,0.8048780487804879,2,1,0.3891891891891892,0.0036036036036036037,0.0018018018018018018,0.31351351351351353,0,0,0.7027027027027027,0.590990990990991,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4492,RB,69,200,29.531611006091158,0.4432314410480349,0.11713665943600868,0.8292682926829268,2,0,0,0.3125,0.29545454545454547,0,0.011363636363636364,0.011363636363636364,0,0,0,0.29261363636363635,0,0,0,0.4289772727272727,0,0,0,,,,,,,,0,0,1,0,0,0
4493,ILB,73,199,26.25201726402702,0.038620689655172416,0.29291553133514986,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4494,WR,72,175,23.73167438271605,0.18995098039215685,0.3880778588807786,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4495,ILB,71,237,33.05118032136481,0.8896551724137931,0.04087193460490463,0,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4496,EDGE,74,238,30.554054054054053,0.25625,0.1,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4497,WR,70,170,24.389795918367348,0.09558823529411764,0.14963503649635038,0,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4498,IDL,74,250,32.0945945945946,0.2196765498652291,0.19786096256684493,0.8048780487804879,0,0,0.9759036144578314,0,0,0.8843373493975903,0,0,0.9156626506024096,0,0.980722891566265,0,0.9927710843373494,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4499,ILB,73,220,29.022330643647965,0.31862068965517243,0.29291553133514986,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4500,CB,70,180,25.824489795918367,0.28696604600219056,0.07874865156418555,0.8048780487804879,2,0,0.8792792792792793,0.0036036036036036037,0.0018018018018018018,0.9225225225225225,0,0,0.7567567567567568,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4501,CB,71,184,25.659988097599683,0.45125958378970427,0.22869471413160733,0.8048780487804879,2,0,0.9873873873873874,0.0036036036036036037,0.0018018018018018018,0.9747747747747748,0,0,0.7027027027027027,0,0,0,0.9099099099099099,0,0.8702702702702703,0,0,0,0,,,,,,,,0,0,1,0,0,0
4502,CB,72,175,23.73167438271605,0.14895947426067907,0.40668824163969797,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4503,QB,75,195,24.370666666666665,0.25559105431309903,0.6603174603174603,0.8292682926829268,2,0,0.9949494949494949,0.20707070707070707,0.20202020202020202,0.9949494949494949,0.9545454545454546,0.9692307692307692,0,0,0,0,0,0,0,0,0.005050505050505051,0,0,,,,,,,,0,0,1,0,0,0
4504,QB,75,190,23.74577777777778,0.14696485623003194,0.6603174603174603,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4505,CB,70,195,27.976530612244897,0.7393209200438116,0.07874865156418555,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4506,WR,69,180,26.578449905482042,0.2965686274509804,0.06569343065693431,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4507,RB,70,215,30.84591836734694,0.7991266375545851,0.27331887201735355,0.8292682926829268,2,0,0,0.2215909090909091,0.1875,0,0.011363636363636364,0.011363636363636364,0,0,0,0.17897727272727273,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4508,CB,73,190,25.064740101332333,0.6089813800657174,0.6375404530744336,0.8048780487804879,2,0,0.4486486486486487,0.0036036036036036037,0.0018018018018018018,0.4252252252252252,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4509,WR,70,185,26.541836734693877,0.43137254901960786,0.14963503649635038,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4510,WR,71,210,29.28585598095616,0.9276960784313726,0.2664233576642336,0.8048780487804879,2,0,0.9583333333333334,0.052083333333333336,0.052083333333333336,0.9479166666666666,0.004166666666666667,0.004166666666666667,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4511,WR,70,175,25.107142857142858,0.18995098039215685,0.14963503649635038,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4512,RB,72,210,28.47800925925926,0.7008733624454149,0.7288503253796096,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4513,ILB,74,240,30.81081081081081,0.9089655172413793,0.5,0,2,0,,,,,,,,,,,,,,,,,,3,2262,0.8206,0.05905511811023623,0.1220472440944882,1,0,,1,0,0,0,0
4514,ILB,73,205,27.043535372490147,0.07862068965517241,0.29291553133514986,0.8048780487804879,2,0,0.09502262443438914,0,0,0.16968325791855204,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4515,RB,70,225,32.28061224489796,0.9148471615720524,0.27331887201735355,0.8048780487804879,2,0,0.9375,0.014204545454545454,0.014204545454545454,0.9403409090909091,0.011363636363636364,0.011363636363636364,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4516,RB,69,205,30.269901281243435,0.5611353711790393,0.11713665943600868,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4517,ILB,74,230,29.527027027027028,0.6786206896551724,0.5,0.8048780487804879,2,0,0.09502262443438914,0,0,0,0,0,0.5113122171945701,0,0.7624434389140271,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4518,EDGE,73,230,30.34152749108651,0.1125,0.04375,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4519,IDL,74,265,34.020270270270274,0.36253369272237196,0.19786096256684493,0,2,1,,,,,,,,,,,,,,,,,,2,2284,0.795,0.04705882352941182,0.027450980392156862,2,0,,1,0,0,0,0
4520,EDGE,76,235,28.601973684210527,0.1875,0.6125,0.8048780487804879,2,0,0.16304347826086957,0,0,0.18478260869565216,0,0,0.4891304347826087,0,0.7282608695652174,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4521,EDGE,75,260,32.49422222222222,0.7375,0.25,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4522,IDL,75,285,35.61866666666667,0.6118598382749326,0.42379679144385024,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4523,IDL,75,260,32.49422222222222,0.31536388140161725,0.42379679144385024,0.8048780487804879,2,1,0.05542168674698795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4524,EDGE,76,240,29.210526315789473,0.275,0.6125,0,2,0,,,,,,,,,,,,,,,,,,3,1408,0.8315,0.303030303030303,0.21212121212121213,8,0,,1,0,0,0,1
4525,IDL,74,285,36.58783783783784,0.6118598382749326,0.19786096256684493,0,2,1,,,,,,,,,,,,,,,,,,3,1916,0.8081,0.18039215686274512,0.054901960784313725,8,0,,1,0,0,0,1
4526,WR,74,195,25.033783783783782,0.6678921568627451,0.6763990267639902,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4527,EDGE,75,240,29.994666666666667,0.275,0.25,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4528,EDGE,76,240,29.210526315789473,0.275,0.6125,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4529,EDGE,75,220,27.49511111111111,0.03125,0.25,0,2,0,,,,,,,,,,,,,,,,,,2,3336,0.7333,0,0,11,0,,1,0,0,0,1
4530,EDGE,75,225,28.12,0.05625,0.25,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4531,CB,73,185,24.40514167761306,0.45673603504928806,0.6375404530744336,0.8048780487804879,7,1,0.7081081081081081,0.0036036036036036037,0.0018018018018018018,0.7009009009009008,0,0,0.7027027027027027,0.9351351351351351,0,0,0,0,0.6342342342342342,0,0,0,0,,,,,,,,0,0,1,0,0,0
4532,SAF,72,182,24.68094135802469,0.1858108108108108,0.34797297297297297,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4533,CB,70,180,25.824489795918367,0.28696604600219056,0.07874865156418555,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4534,SAF,69,178,26.28313379542113,0.08783783783783784,0.010135135135135136,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4535,RB,70,188,26.972244897959182,0.19213973799126638,0.27331887201735355,0.8536585365853658,3,0,0,0.8522727272727273,0.7784090909090909,0,0.6732954545454546,0.7159090909090909,0,0,0,0.8011363636363636,0,0,0,0.65625,0,0,0,3,1203,0.8607,0.4879518072289156,0.5,1,0,0,1,1,0,0,0
4536,CB,70,,,,0.07874865156418555,0.8048780487804879,0,0,0.7513513513513513,0.0036036036036036037,0.0018018018018018018,0.7441441441441441,0,0,0.7567567567567568,0,0,0,0.9099099099099099,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4537,CB,74,185,23.75,0.45673603504928806,0.8133764832793959,0.8048780487804879,3,0,0.2126126126126126,0.0036036036036036037,0.0018018018018018018,0,0,0,0,0.590990990990991,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4538,TE,74,240,30.81081081081081,0.5056179775280899,0.0449438202247191,0.8292682926829268,1,0,0.9193548387096774,0.010752688172043012,0.010810810810810811,0.8279569892473119,0.25268817204301075,0.3064516129032258,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4539,IDL,74,265,34.020270270270274,0.36253369272237196,0.19786096256684493,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4540,TE,76,223,27.14144736842105,0.14606741573033707,0.3539325842696629,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4541,IDL,75,291,36.36853333333333,0.7210242587601078,0.42379679144385024,0.8048780487804879,2,0,0.24096385542168675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4542,IDL,75,230,28.744888888888887,0.05390835579514825,0.42379679144385024,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4543,IDL,75,250,31.244444444444444,0.2196765498652291,0.42379679144385024,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4544,IDL,75,305,38.11822222222222,0.8517520215633423,0.42379679144385024,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4545,TE,77,260,30.828132906054982,0.9438202247191011,0.6348314606741573,0,1,0,,,,,,,,,,,,,,,,,,3,776,0.8656,0.65625,0.609375,4,0,,1,0,0,0,0
4546,CB,72,180,24.40972222222222,0.28696604600219056,0.40668824163969797,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4547,RB,69,190,28.0550304557866,0.2074235807860262,0.11713665943600868,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4548,ILB,75,232,28.994844444444446,0.7986206896551724,0.726158038147139,0.8048780487804879,7,0,0.09502262443438914,0,0,0.16968325791855204,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,1,0,0,0
4549,IDL,76,250,30.42763157894737,0.2196765498652291,0.6911764705882353,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4550,TE,77,250,29.64243548659133,0.7724719101123596,0.6348314606741573,0.8292682926829268,4,0,0.7688172043010753,0.010752688172043012,0.010810810810810811,0.8279569892473119,0.7580645161290323,0.7473118279569892,0,0,0,0,0,0,0,0,0,0,0,4,77,0.9691,0.96875,0.9765625,3,1,0,1,1,0,0,1
4551,WR,72,210,28.47800925925926,0.9276960784313726,0.3880778588807786,0.8292682926829268,1,0,0,0.052083333333333336,0.052083333333333336,0,0.13958333333333334,0.14166666666666666,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4552,TE,78,235,27.154010519395136,0.3848314606741573,0.8539325842696629,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4553,WR,70,170,24.389795918367348,0.09558823529411764,0.14963503649635038,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.1875,0.18333333333333332,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4554,WR,76,195,23.73355263157895,0.6678921568627451,0.9184914841849149,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4555,WR,72,190,25.765817901234566,0.5514705882352942,0.3880778588807786,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4556,TE,77,245,29.049586776859503,0.6376404494382022,0.6348314606741573,0.8292682926829268,2,0,0.7688172043010753,0.010752688172043012,0.010810810810810811,0.8279569892473119,0.967741935483871,0.967741935483871,0,0,0,0,0,0.8924731182795699,0,0,0,0,0.918918918918919,,,,,,,,0,0,1,0,0,0
4557,WR,72,195,26.44386574074074,0.6678921568627451,0.3880778588807786,0,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4558,CB,73,193,25.460499155563895,0.71960569550931,0.6375404530744336,0.8048780487804879,16,4,0.5441441441441441,0.0036036036036036037,0.0018018018018018018,0.6270270270270271,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,1,0,0,0
4559,IDL,76,300,36.51315789473684,0.7924528301886793,0.6911764705882353,0.8048780487804879,0,0,0.689156626506024,0,0,0.7807228915662651,0,0,0.8144578313253013,0.7855421686746988,0.8650602409638555,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4560,TE,74,237,30.425675675675677,0.47191011235955055,0.0449438202247191,0.8048780487804879,0,0,0,0.010752688172043012,0.010810810810810811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4561,WR,75,203,25.37048888888889,0.8553921568627451,0.8150851581508516,0,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4562,RB,70,186,26.685306122448978,0.185589519650655,0.27331887201735355,0.8536585365853658,3,0,0,0.2755681818181818,0.26420454545454547,0,0.39488636363636365,0.4005681818181818,0,0,0,0.32954545454545453,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4563,ILB,71,210,29.28585598095616,0.1296551724137931,0.04087193460490463,0.8048780487804879,1,0,0.7669683257918553,0,0,0.7262443438914027,0,0,0.5113122171945701,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4564,IDL,73,278,36.67367235879152,0.5336927223719676,0.07352941176470588,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4565,IDL,73,265,34.95871645712141,0.36253369272237196,0.07352941176470588,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4566,CB,67,180,28.188906215192695,0.28696604600219056,0.002157497303128371,0,25,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4567,ILB,76,225,27.38486842105263,0.503448275862069,0.9046321525885559,0.8048780487804879,3,0,0.18552036199095023,0,0,0.2873303167420814,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4568,IDL,73,330,43.53349596547194,0.9703504043126685,0.07352941176470588,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4569,RB,69,180,26.578449905482042,0.08296943231441048,0.11713665943600868,0.8292682926829268,1,0,0,0.125,0.13068181818181818,0,0.011363636363636364,0.011363636363636364,0,0,0,0.07386363636363637,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4570,WR,74,180,23.10810810810811,0.2965686274509804,0.6763990267639902,0.8292682926829268,3,0,0.91875,0.052083333333333336,0.052083333333333336,0.9479166666666666,0.9520833333333333,0.94375,0.9916666666666667,0,0,0,0,0.8208333333333333,0,0,0,0,0.8242677824267782,,,,,,,,0,0,1,0,0,0
4571,SAF,72,190,25.765817901234566,0.3716216216216216,0.34797297297297297,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4572,WR,73,175,23.085944830174515,0.18995098039215685,0.5498783454987834,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4573,SAF,72,182,24.68094135802469,0.1858108108108108,0.34797297297297297,0.8048780487804879,3,0,0.375609756097561,0.004878048780487805,0.004878048780487805,0.36097560975609755,0.00975609756097561,0.00975609756097561,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4574,SAF,72,200,27.121913580246915,0.7364864864864865,0.34797297297297297,0.8048780487804879,3,0,0.848780487804878,0.004878048780487805,0.004878048780487805,0.6926829268292682,0.00975609756097561,0.00975609756097561,0.6487804878048781,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4575,CB,69,180,26.578449905482042,0.28696604600219056,0.020496224379719527,0.8048780487804879,3,1,0.6594594594594595,0.0036036036036036037,0.0018018018018018018,0.5747747747747748,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4576,TE,75,232,28.994844444444446,0.3595505617977528,0.13202247191011235,0.8048780487804879,3,1,0.7688172043010753,0.010752688172043012,0.010810810810810811,0.8279569892473119,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4577,CB,72,190,25.765817901234566,0.6089813800657174,0.40668824163969797,0.8048780487804879,5,1,0.3027027027027027,0.0036036036036036037,0.0018018018018018018,0.31351351351351353,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4578,IDL,75,320,39.99288888888889,0.944743935309973,0.42379679144385024,0.8048780487804879,5,0,0.8746987951807229,0,0,0.6963855421686747,0,0,0.8144578313253013,0.7855421686746988,0.7012048192771084,0,0.9060240963855422,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4579,CB,74,199,25.5472972972973,0.8455640744797371,0.8133764832793959,0.8048780487804879,1,0,0.10810810810810811,0.0036036036036036037,0.0018018018018018018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4580,IDL,73,307,40.49934321636329,0.8787061994609164,0.07352941176470588,0.8048780487804879,1,0,0.6771084337349398,0,0,0.6168674698795181,0,0,0.5277108433734939,0,0,0,0.8168674698795181,0,0,0,0,0,0,3,1024,0.8633,0.5058823529411764,0.4980392156862745,2,0,0,1,1,0,0,1
4581,SAF,72,190,25.765817901234566,0.3716216216216216,0.34797297297297297,0.8048780487804879,1,0,0.8292682926829268,0.004878048780487805,0.004878048780487805,0.7902439024390244,0.00975609756097561,0.00975609756097561,0.8195121951219512,0.5853658536585366,0,0,0.848780487804878,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4582,ILB,78,210,24.265285996055226,0.1296551724137931,0.9945504087193461,0,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4583,CB,71,195,27.194009125173576,0.7393209200438116,0.22869471413160733,0,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4584,IDL,74,280,35.945945945945944,0.5377358490566038,0.19786096256684493,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4585,ILB,71,190,26.496726839912714,0.011034482758620689,0.04087193460490463,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4586,ILB,72,186,25.22337962962963,0.008275862068965517,0.12534059945504086,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4587,IDL,74,287,36.8445945945946,0.6536388140161725,0.19786096256684493,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4588,ILB,70,232,33.284897959183674,0.7986206896551724,0.010899182561307902,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4589,WR,69,183,27.02142407057341,0.4056372549019608,0.06569343065693431,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4590,QB,76,200,24.342105263157894,0.36421725239616615,0.8158730158730159,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4591,IDL,75,300,37.49333333333333,0.7924528301886793,0.42379679144385024,0.8048780487804879,15,1,0.5975903614457831,0,0,0.25060240963855424,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,1,0,0,0
4592,IDL,75,240,29.994666666666667,0.11455525606469003,0.42379679144385024,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4593,TE,75,250,31.244444444444444,0.7724719101123596,0.13202247191011235,0,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4594,WR,75,205,25.620444444444445,0.8713235294117647,0.8150851581508516,0,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4595,CB,68,166,25.237456747404845,0.056955093099671415,0.004314994606256742,0.8048780487804879,6,1,0.4486486486486487,0.0036036036036036037,0.0018018018018018018,0.31351351351351353,0,0,0.7567567567567568,0,0.9351351351351351,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4596,ILB,72,220,29.834104938271604,0.31862068965517243,0.12534059945504086,0.8048780487804879,6,1,0.504524886877828,0,0,0.4095022624434389,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4597,SAF,76,195,23.73355263157895,0.5540540540540541,0.9695945945945946,0,13,1,,,,,,,,,,,,,,,,,,3,1725,0.8444,0.3448275862068966,0.3620689655172414,1,0,,1,0,0,0,0
4598,CB,73,175,23.085944830174515,0.14895947426067907,0.6375404530744336,0,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4599,IDL,75,305,38.11822222222222,0.8517520215633423,0.42379679144385024,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4600,WR,66,160,25.821854912764003,0.024509803921568627,0,0,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4601,RB,70,191,27.40265306122449,0.3078602620087336,0.27331887201735355,0.8536585365853658,4,0,0,0.5880681818181818,0.5710227272727273,0,0.8721590909090909,0.8977272727272727,0,0,0,0.5738636363636364,0,0.8096590909090909,0,0.5681818181818182,0,0,0.9573863636363636,,,,,,,,1,0,1,0,0,0
4602,SAF,73,180,23.74554325389379,0.09797297297297297,0.6081081081081081,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4603,WR,76,200,24.342105263157894,0.7732843137254902,0.9184914841849149,0.8292682926829268,10,2,0,0.052083333333333336,0.052083333333333336,0,0.14791666666666667,0.14375,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,1,0,0,0
4604,RB,68,170,25.845588235294116,0.017467248908296942,0.052060737527114966,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4605,CB,73,194,25.59241884030775,0.7305585980284776,0.6375404530744336,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4606,WR,69,180,26.578449905482042,0.2965686274509804,0.06569343065693431,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4607,IDL,74,236,30.2972972972973,0.10512129380053908,0.19786096256684493,0.8048780487804879,3,0,0.05542168674698795,0,0,0.25060240963855424,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4608,CB,74,190,24.39189189189189,0.6089813800657174,0.8133764832793959,0.8048780487804879,3,0,0.7081081081081081,0.0036036036036036037,0.0018018018018018018,0.6864864864864865,0,0,0,0.8738738738738738,0,0,0,0,0.6342342342342342,0,0,0,0,,,,,,,,0,0,1,0,0,0
4609,EDGE,74,240,30.81081081081081,0.275,0.1,0.8048780487804879,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4610,RB,70,195,27.976530612244897,0.3471615720524017,0.27331887201735355,0.9512195121951219,1,0,0.8977272727272727,0.8579545454545454,0.7613636363636364,0.9403409090909091,0.9744318181818182,0.9914772727272727,0,0,0,0.8181818181818182,0,0,0,0.9204545454545454,0,0,0,,,,,,,,0,0,1,0,0,0
4611,CB,71,180,25.102162269390995,0.28696604600219056,0.22869471413160733,0.8048780487804879,1,0,0.5441441441441441,0.0036036036036036037,0.0018018018018018018,0.4252252252252252,0,0,0.7027027027027027,0.8738738738738738,0,0,0,0,0.6342342342342342,0,0,0,0,2,3908,0.7,0,0,9,0,0,1,1,0,0,0
4612,IDL,74,303,38.898648648648646,0.8450134770889488,0.19786096256684493,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4613,TE,76,245,29.81907894736842,0.6376404494382022,0.3539325842696629,0.8292682926829268,1,0,0,0.010752688172043012,0.010810810810810811,0,0.1774193548387097,0.22580645161290322,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4614,IDL,76,260,31.644736842105264,0.31536388140161725,0.6911764705882353,0.8048780487804879,1,1,0.05542168674698795,0,0,0,0,0,0,0,0,0,0.6602409638554216,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4615,CB,75,200,24.995555555555555,0.8532311062431545,0.9331175836030206,0.8048780487804879,0,0,0.6342342342342342,0.0036036036036036037,0.0018018018018018018,0.6864864864864865,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
4616,TE,76,245,29.81907894736842,0.6376404494382022,0.3539325842696629,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4617,QB,72,196,26.579475308641975,0.3194888178913738,0.12063492063492064,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
4618,WR,75,185,23.12088888888889,0.43137254901960786,0.8150851581508516,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
