.tabfm_row_id,position,height_inches,weight_lbs,bmi_proxy,weight_position_pct,height_position_pct,junior_feature_coverage,school_drafts_prior_5y,sophomore_feature_coverage,school_position_drafts_prior_5y,jr_rush_yds_share_pct,jr_rushing_yds_pct,jr_defensive_tot_pct,jr_defensive_solo_pct,jr_receiving_yds_pct,jr_rec_yds_share_pct,jr_defensive_tfl_pct,jr_defensive_pd_pct,jr_receiving_td_pct,jr_rec_td_share_pct,jr_rush_share_pct,jr_defensive_sacks_pct,jr_defensive_qb_hur_pct,jr_rushing_td_pct,jr_interceptions_int_pct,jr_passing_yds_pct,jr_passing_td_pct,stars,recruit_rank,recruit_rating,years_since_recruit,recruit_rating_pct,recruit_rank_pct,blue_chip,power_conference,has_recruiting,has_sophomore_stats,has_junior_stats,transfer_or_school_mismatch
4308,CB,69,174,25.692501575299307,0.11272727272727273,0.014423076923076924,0.8048780487804879,2,0,0,0.0017574692442882249,0.0017574692442882249,0.12126537785588752,0.18629173989455183,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4309,IDL,75,209,26.120355555555555,0.011004126547455296,0.44474761255115963,0.8048780487804879,2,0,1,0.0022988505747126436,0.0022988505747126436,0.5954022988505747,0.6229885057471264,0,0,0.7195402298850575,0,0,0,0,0.7839080459770115,0.5793103448275863,0,0,0,0,,,,,,,,0,0,0,1,0
4310,IDL,77,235,27.863889357395852,0.07702888583218707,0.8772169167803547,0.8048780487804879,2,0,1,0.0022988505747126436,0.0022988505747126436,0.296551724137931,0.4781609195402299,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4311,WR,79,220,24.78128505047268,0.9810844892812106,1,0.8292682926829268,16,0,2,0.05353728489483748,0.05343511450381679,0,0,0.15076335877862596,0.14122137404580154,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
4312,IDL,77,260,30.828132906054982,0.33837689133425036,0.8772169167803547,0.8048780487804879,0,0,0,0.0022988505747126436,0.0022988505747126436,0.8298850574712644,0.9333333333333333,0,0,0.9632183908045977,0.9310344827586207,0,0,0,0.9862068965517241,0.9839080459770115,0,0,0,0,,,,,,,,0,0,0,1,0
4313,CB,72,210,28.47800925925926,0.9454545454545454,0.38341346153846156,0.8048780487804879,0,0,0,0.0017574692442882249,0.0017574692442882249,0.6432337434094904,0.6397188049209139,0,0,0,0.5869947275922671,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4314,WR,70,150,21.520408163265305,0,0.13642052565707133,0.9512195121951219,0,0,0,0.040152963671128104,0.04389312977099236,0.7843511450381679,0.8244274809160306,0.43320610687022904,0.45038167938931295,0,0,0.44274809160305345,0.5076335877862596,0.8948374760994264,0,0,0,0,0.9790076335877863,0.9770992366412213,,,,,,,,0,0,0,1,0
4315,WR,71,195,27.194009125173576,0.6204287515762925,0.2503128911138924,0,0,0,0,,,,,,,,,,,,,,,,,,3,1562,0.8367,4,0.21428571428571427,0.24789915966386555,0,,1,0,0,1
4316,WR,69,185,27.31674018063432,0.34300126103404793,0.0625782227784731,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4317,CB,72,160,21.69753086419753,0.006060606060606061,0.38341346153846156,0.8048780487804879,9,0,1,0.0017574692442882249,0.0017574692442882249,0.12126537785588752,0.18629173989455183,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
4318,RB,67,176,27.5624860770773,0.05965909090909091,0.011235955056179775,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4319,K,78,230,26.576265614727152,0.9807692307692307,1,0.8292682926829268,5,0,0,0.018867924528301886,0.018867924528301886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4320,ILB,74,228,29.27027027027027,0.5813295615275813,0.5308988764044944,0,5,0,0,,,,,,,,,,,,,,,,,,3,1693,0.8392,2,0.24034334763948498,0.19313304721030045,0,,1,0,0,0
4321,ILB,76,250,30.42763157894737,0.9660537482319661,0.9367977528089888,0.8048780487804879,0,0,0,0.004166666666666667,0.004166666666666667,0.93125,0.9416666666666667,0,0,0.9625,0.6520833333333333,0,0,0,0.88125,0.7354166666666667,0,0,0,0,,,,,,,,0,0,0,1,0
4322,WR,71,185,25.799444554651856,0.34300126103404793,0.2503128911138924,0.8292682926829268,0,0,0,0.05353728489483748,0.05343511450381679,0,0,0.5973282442748091,0.6698473282442748,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4323,CB,73,200,26.383936948770877,0.793939393939394,0.6334134615384616,0.8048780487804879,0,0,0,0.0017574692442882249,0.0017574692442882249,0.8963093145869947,0.875219683655536,0,0,0.9964850615114236,0.5869947275922671,0,0,0,0.9947275922671354,0,0,0,0,0,,,,,,,,0,0,0,1,0
4324,CB,71,175,24.404879984130133,0.12,0.18870192307692307,0.8048780487804879,0,0,0,0.0017574692442882249,0.0017574692442882249,0.7680140597539543,0.7627416520210897,0,0,0.7240773286467487,0.5869947275922671,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4325,CB,74,,,,0.8076923076923077,0.8048780487804879,0,0,0,0.0017574692442882249,0.0017574692442882249,0.8014059753954306,0.820738137082601,0,0,0,0.7170474516695958,0,0,0,0,0.8910369068541301,0,0,0,0,,,,,,,,0,0,0,1,0
4326,IDL,74,250,32.0945945945946,0.21045392022008252,0.2100954979536153,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4327,EDGE,75,260,32.49422222222222,0.7349397590361446,0.32335329341317365,0.8048780487804879,0,0,0,0,0,0.4774774774774775,0.34234234234234234,0,0,0.45045045045045046,0.7297297297297297,0,0,0,0.5765765765765766,0,0,0,0,0,,,,,,,,0,0,0,1,0
4328,RB,71,205,28.5885736956953,0.5426136363636364,0.5,0,3,0,0,,,,,,,,,,,,,,,,,,3,1999,0.8244,2,0.12931034482758622,0.10344827586206895,0,,1,0,0,0
4329,CB,71,187,26.0783574687562,0.5078787878787879,0.18870192307692307,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4330,CB,74,171,21.9527027027027,0.10181818181818182,0.8076923076923077,0.8048780487804879,3,0,0,0.0017574692442882249,0.0017574692442882249,0.12126537785588752,0.18629173989455183,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4331,CB,69,160,23.625288804872927,0.006060606060606061,0.014423076923076924,0.8048780487804879,3,0,0,0.0017574692442882249,0.0017574692442882249,0.6432337434094904,0.6924428822495606,0,0,0,0.7996485061511424,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4332,ILB,75,245,30.619555555555557,0.9363507779349364,0.7823033707865169,0.8048780487804879,3,0,0,0.004166666666666667,0.004166666666666667,0.28958333333333336,0.38333333333333336,0,0,0.4791666666666667,0,0,0,0,0.6708333333333333,0,0,0,0,0,,,,,,,,0,0,0,1,0
4333,TE,74,245,31.4527027027027,0.5508021390374331,0.07712765957446809,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4334,IDL,74,294,37.74324324324324,0.7248968363136176,0.2100954979536153,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4335,CB,70,190,27.259183673469387,0.5345454545454545,0.054086538461538464,0.8048780487804879,1,0,0,0.0017574692442882249,0.0017574692442882249,0.8664323374340949,0.8295254833040422,0,0,0,0.7996485061511424,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4336,SAF,74,199,25.5472972972973,0.5888501742160279,0.7708333333333334,0.8048780487804879,1,0,0,0.004878048780487805,0.004878048780487805,0.5756097560975609,0.4975609756097561,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4337,EDGE,76,284,34.56578947368421,0.9698795180722891,0.562874251497006,0.8048780487804879,1,0,0,0,0,0.9369369369369369,0.8018018018018018,0,0,0.7927927927927928,0,0,0,0,0.6846846846846847,0.7387387387387387,0,0,0,0,,,,,,,,0,0,0,1,0
4338,ILB,74,210,26.95945945945946,0.09618104667609619,0.5308988764044944,0.8048780487804879,1,0,0,0.004166666666666667,0.004166666666666667,0.8375,0.8020833333333334,0,0,0.8729166666666667,0,0,0,0,0.88125,0.5833333333333334,0,0,0,0,,,,,,,,0,0,0,1,0
4339,RB,70,180,25.824489795918367,0.07670454545454546,0.2893258426966292,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4340,SAF,70,170,24.389795918367348,0.010452961672473868,0.04513888888888889,0.8048780487804879,1,0,0,0.004878048780487805,0.004878048780487805,0,0,0,0,0,0.624390243902439,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4341,IDL,75,310,38.74311111111111,0.9023383768913342,0.44474761255115963,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4342,CB,73,190,25.064740101332333,0.5345454545454545,0.6334134615384616,0.8048780487804879,3,0,0,0.0017574692442882249,0.0017574692442882249,0.9666080843585237,0.9929701230228472,0,0,0.9490333919156415,0.9964850615114236,0,0,0,0.9420035149384886,0.8910369068541301,0,0.9349736379613357,0,0,,,,,,,,0,0,0,1,0
4343,WR,74,185,23.75,0.34300126103404793,0.6495619524405507,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4344,EDGE,76,262,31.888157894736842,0.7951807228915663,0.562874251497006,0.8048780487804879,3,0,1,0,0,0.7477477477477478,0.6936936936936937,0,0,0.7927927927927928,0,0,0,0,0.7297297297297297,0.7387387387387387,0,0,0,0,,,,,,,,0,0,0,1,0
4345,EDGE,76,220,26.776315789473685,0.024096385542168676,0.562874251497006,0.8292682926829268,3,0,1,0,0,0.963963963963964,0.9009009009009009,0.990990990990991,0.990990990990991,0.990990990990991,0.8828828828828829,0,0,0,1,0.9099099099099099,0,0,0,0,,,,,,,,0,0,0,1,0
4346,TE,77,260,30.828132906054982,0.8823529411764706,0.6276595744680851,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4347,CB,74,190,24.39189189189189,0.5345454545454545,0.8076923076923077,0.8048780487804879,0,0,0,0.0017574692442882249,0.0017574692442882249,0.671353251318102,0.6924428822495606,0,0,0.7240773286467487,0,0,0,0,0,0,0,0.6080843585237259,0,0,,,,,,,,0,0,0,1,0
4348,IDL,75,290,36.24355555555555,0.6629986244841816,0.44474761255115963,0.8048780487804879,0,0,0,0.0022988505747126436,0.0022988505747126436,0.6482758620689655,0.7034482758620689,0,0,0.66436781609195406,0,0,0,0,0.6367816091954023,0.5793103448275863,0,0,0,0,,,,,,,,0,0,0,1,0
4349,SAF,74,190,24.39189189189189,0.2857142857142857,0.7708333333333334,0.8048780487804879,1,0,0,0.004878048780487805,0.004878048780487805,0.7268292682926829,0.697560975609756,0,0,0,0.624390243902439,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4350,ILB,75,215,26.87022222222222,0.16548797736916548,0.7823033707865169,0.8048780487804879,1,0,0,0.004166666666666667,0.004166666666666667,0.06458333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4351,ILB,73,230,30.34152749108651,0.6152758132956153,0.2556179775280899,0.8048780487804879,3,0,0,0.004166666666666667,0.004166666666666667,0.71875,0.65625,0,0,0.80625,0.6520833333333333,0,0,0,0.9104166666666667,0.5833333333333334,0,0,0,0,,,,,,,,0,0,0,1,0
4352,WR,75,210,26.245333333333335,0.8902900378310215,0.8010012515644556,0.8292682926829268,3,0,0,0.05353728489483748,0.05343511450381679,0,0,0.9122137404580153,0.9217557251908397,0,0,0.8645038167938931,0.8797709923664122,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4353,WR,75,180,22.496,0.23203026481715006,0.8010012515644556,0.8292682926829268,3,0,0,0.05353728489483748,0.05343511450381679,0.9179389312977099,0.9351145038167938,0.34923664122137404,0.34541984732824427,1,0,0.44274809160305345,0.49809160305343514,0,0,0,0,0,0,0,3,1150,0.8589,2,0.453781512605042,0.4327731092436975,0,0,1,0,1,0
4354,SAF,71,188,26.217813925808372,0.25435540069686413,0.14930555555555555,0.8048780487804879,3,0,0,0.004878048780487805,0.004878048780487805,0.36097560975609755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4355,RB,69,183,27.02142407057341,0.13068181818181818,0.1404494382022472,0.8536585365853658,3,0,0,0.7490909090909091,0.9018181818181819,0.7963636363636364,0,0.4290909090909091,0.4218181818181818,0,0,0,0,0.7054545454545454,0,0,0.8254545454545454,0,0.0036363636363636364,0,,,,,,,,0,0,0,1,0
4356,IDL,75,245,30.619555555555557,0.15955983493810177,0.44474761255115963,0.8048780487804879,3,0,0,0.0022988505747126436,0.0022988505747126436,0.7839080459770115,0.8045977011494253,0,0,0.7563218390804598,0,0,0,0,0.8229885057471265,0.8436781609195402,0,0,0,0,,,,,,,,0,0,0,1,0
4357,ILB,74,205,26.31756756756757,0.056577086280056574,0.5308988764044944,0,3,0,0,,,,,,,,,,,,,,,,,,3,1367,0.8511,2,0.3948497854077253,0.3390557939914163,0,,1,0,0,1
4358,IDL,74,240,30.81081081081081,0.10591471801925723,0.2100954979536153,0.8048780487804879,3,0,0,0.0022988505747126436,0.0022988505747126436,0.8160919540229885,0.7494252873563219,0,0,0.8528735632183908,0,0,0,0,0.9241379310344827,0.5793103448275863,0,0,0,0,,,,,,,,0,0,0,1,0
4359,WR,74,180,23.10810810810811,0.23203026481715006,0.6495619524405507,0.8292682926829268,1,0,1,0.05353728489483748,0.05343511450381679,0,0,0.1965648854961832,0.16603053435114504,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4360,CB,71,184,25.659988097599683,0.36484848484848487,0.18870192307692307,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4361,IDL,74,299,38.38513513513514,0.7936726272352133,0.2100954979536153,0.8048780487804879,1,0,0,0.0022988505747126436,0.0022988505747126436,0.43908045977011495,0.2206896551724138,0,0,0.4114942528735632,0,0,0,0,0,0.5793103448275863,0,0,0,0,,,,,,,,0,0,0,1,0
4362,CB,72,191,25.901427469135804,0.6521212121212121,0.38341346153846156,0.8048780487804879,1,0,0,0.0017574692442882249,0.0017574692442882249,0.7521968365553603,0.6608084358523726,0,0,0.6678383128295254,0.7170474516695958,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4363,IDL,73,285,37.5971101519985,0.6217331499312242,0.09140518417462483,0.8048780487804879,1,0,0,0.0022988505747126436,0.0022988505747126436,0.6873563218390805,0.5540229885057472,0,0,0.4114942528735632,0.7770114942528735,0,0,0,0.5816091954022988,0.5793103448275863,0,0,0,0,,,,,,,,0,0,0,1,0
4364,RB,67,170,26.62285586990421,0.011363636363636364,0.011235955056179775,0,30,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4365,TE,76,240,29.210526315789473,0.37433155080213903,0.35904255319148937,0.8292682926829268,0,0,0,0.017316017316017316,0.017316017316017316,0.8008658008658008,0.8658008658008658,0.7748917748917749,0.7402597402597403,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4366,CB,70,195,27.976530612244897,0.6896969696969697,0.054086538461538464,0,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4367,WR,74,185,23.75,0.34300126103404793,0.6495619524405507,0.8292682926829268,0,0,0,0.05353728489483748,0.05343511450381679,0,0,0.21374045801526717,0.20038167938931298,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
4368,TE,75,235,29.369777777777777,0.25668449197860965,0.18617021276595744,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4369,ILB,73,200,26.383936948770877,0.03253182461103253,0.2556179775280899,0.8048780487804879,0,0.8292682926829268,0,0.004166666666666667,0.004166666666666667,0.5791666666666667,0.5583333333333333,0,0,0,0.6520833333333333,0,0,0,0,0,0,0.8125,0,0,,,,,,,,0,0,1,1,0
4370,WR,76,175,21.299342105263158,0.13997477931904162,0.899874843554443,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4371,ILB,76,240,29.210526315789473,0.8882602545968883,0.9367977528089888,0.8048780487804879,9,0,1,0.004166666666666667,0.004166666666666667,0.3375,0.26666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
4372,CB,72,180,24.40972222222222,0.2084848484848485,0.38341346153846156,0,15,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4373,IDL,74,300,38.513513513513516,0.797799174690509,0.2100954979536153,0.8048780487804879,15,0,1,0.0022988505747126436,0.0022988505747126436,0.059770114942528735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
4374,P,72,210,28.47800925925926,0.6153846153846154,0.15384615384615385,0.8292682926829268,7,0,0,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
4375,SAF,74,194,24.905405405405407,0.44947735191637633,0.7708333333333334,0.8048780487804879,0,0,0,0.004878048780487805,0.004878048780487805,0.9512195121951219,0.9365853658536586,0,0,0.6585365853658537,0.7804878048780488,0,0,0,0.8878048780487805,0,0,0.9365853658536586,0,0,,,,,,,,0,0,0,1,0
4376,WR,71,187,26.0783574687562,0.45397225725094575,0.2503128911138924,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4377,WR,71,200,27.891291410434437,0.7200504413619168,0.2503128911138924,0.8536585365853658,0,0,0,0.9177820267686424,0.9312977099236641,0,0,0.8053435114503816,0.9961832061068703,0,0,0.7480916030534351,0.9580152671755725,0.869980879541109,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4378,SAF,74,200,25.675675675675677,0.5958188153310104,0.7708333333333334,0.8048780487804879,0,0,0,0.004878048780487805,0.004878048780487805,0.5756097560975609,0.5463414634146342,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4379,RB,69,184,27.169082125603865,0.13636363636363635,0.1404494382022472,0.8536585365853658,6,0,0,0.5672727272727273,0.72,0.9418181818181818,0.96,0.5054545454545455,0.5927272727272728,0,0,0,0,0.6218181818181818,0,0,0.6290909090909091,0,0.0036363636363636364,0,,,,,,,,0,0,0,1,0
4380,QB,75,197,24.620622222222224,0.2926829268292683,0.5789473684210527,0.926829268292683,6,0,0,0.19553072625698323,0.21787709497206703,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.3743016759776536,0,0,0,0,0.36312849162011174,0.29608938547486036,,,,,,,,0,0,0,1,0
4381,RB,72,210,28.47800925925926,0.6676136363636364,0.7191011235955056,0.9512195121951219,6,0,0,0.46545454545454545,0.5636363636363636,0.7963636363636364,0.8618181818181818,0.3090909090909091,0.34545454545454546,0,0,0,0,0.4763636363636364,0,0,0.6290909090909091,0,0.0036363636363636364,0,,,,,,,,0,0,0,1,0
4382,WR,70,172,24.676734693877552,0.11853720050441362,0.13642052565707133,0.8292682926829268,6,0,2,0.05353728489483748,0.05343511450381679,0.7843511450381679,0.8244274809160306,0.01717557251908397,0.01717557251908397,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4383,WR,72,173,23.46045524691358,0.13114754098360656,0.3642052565707134,0,6,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4384,IDL,74,315,40.439189189189186,0.9298486932599724,0.2100954979536153,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4385,EDGE,75,265,33.11911111111111,0.8253012048192772,0.32335329341317365,0,13,0,2,,,,,,,,,,,,,,,,,,3,2054,0.8204,2,0.09523809523809523,0.09523809523809523,0,,1,0,0,1
4386,ILB,76,213,25.924342105263158,0.15841584158415842,0.9367977528089888,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4387,IDL,72,288,39.05555555555556,0.6602475928473177,0.021828103683492497,0,4,0.8048780487804879,1,,,,,,,,,,,,,,,,,,3,611,0.877,6,0.6572769953051644,0.6619718309859155,0,,1,1,0,0
4388,ILB,73,235,31.00112591480578,0.7652050919377652,0.2556179775280899,0.8048780487804879,0,0,0,0.004166666666666667,0.004166666666666667,0.20416666666666666,0.26666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4389,ILB,72,243,32.953125,0.9306930693069307,0.08146067415730338,0.8048780487804879,3,0,0,0.004166666666666667,0.004166666666666667,0.6541666666666667,0.675,0,0,0.5604166666666667,0,0,0,0,0,0,0,0.9479166666666666,0,0,3,1745,0.8367,2,0.2017167381974249,0.1716738197424893,0,0,1,0,1,0
4390,SAF,71,175,24.404879984130133,0.0313588850174216,0.14930555555555555,0.8048780487804879,1,0,0,0.004878048780487805,0.004878048780487805,0.7024390243902439,0.7414634146341463,0,0,0.775609756097561,0.624390243902439,0,0,0,0,0,0,0.6390243902439025,0,0,,,,,,,,0,0,0,1,0
4391,ILB,73,220,29.022330643647965,0.26166902404526166,0.2556179775280899,0.8048780487804879,1,0,1,0.004166666666666667,0.004166666666666667,0.88125,0.9416666666666667,0,0,0.9208333333333333,0.9104166666666667,0,0,0,0.6708333333333333,0.5833333333333334,0,0,0,0,,,,,,,,0,0,0,1,0
4392,CB,74,185,23.75,0.3781818181818182,0.8076923076923077,0.8048780487804879,1,0,0,0.0017574692442882249,0.0017574692442882249,0.7434094903339191,0.7205623901581723,0,0,0,0.7170474516695958,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4393,QB,73,210,27.70313379620942,0.5487804878048781,0.22672064777327935,0.9512195121951219,1,0,0,0.8938547486033519,0.9441340782122905,0.9217877094972067,0.9441340782122905,0.9832402234636871,0.9888268156424581,0,0,0,0,0.7541899441340782,0,0,0.7877094972067039,0,0.5363128491620112,0.48044692737430167,,,,,,,,0,0,0,1,0
4394,CB,73,180,23.74554325389379,0.2084848484848485,0.6334134615384616,0.8048780487804879,1,0,0,0.0017574692442882249,0.0017574692442882249,0.6836555360281195,0.6608084358523726,0,0,0.7240773286467487,0.7170474516695958,0,0,0,0.9420035149384886,0,0,0.6080843585237259,0,0,,,,,,,,0,0,0,1,0
4395,QB,75,205,25.620444444444445,0.4146341463414634,0.5789473684210527,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4396,WR,70,185,26.541836734693877,0.34300126103404793,0.13642052565707133,0.8292682926829268,1,0,0,0.05353728489483748,0.05343511450381679,0.7843511450381679,0,0.40458015267175573,0.43320610687022904,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4397,WR,70,175,25.107142857142858,0.13997477931904162,0.13642052565707133,0.8292682926829268,1,0,0,0.05353728489483748,0.05343511450381679,0,0,0.5019083969465649,0.5534351145038168,0,0,0.44274809160305345,0.700381679389313,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4398,CB,70,185,26.541836734693877,0.3781818181818182,0.054086538461538464,0.8048780487804879,1,0,0,0.0017574692442882249,0.0017574692442882249,0.7680140597539543,0.7680140597539543,0,0,0.6678383128295254,0.7996485061511424,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4399,TE,77,230,27.271040647664023,0.12299465240641712,0.6276595744680851,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4400,WR,74,195,25.033783783783782,0.6204287515762925,0.6495619524405507,0.8292682926829268,1,0,0,0.05353728489483748,0.05343511450381679,0,0,0.17748091603053434,0.18893129770992367,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4401,WR,75,205,25.620444444444445,0.8209331651954602,0.8010012515644556,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4402,WR,75,200,24.995555555555555,0.7200504413619168,0.8010012515644556,0.8292682926829268,0,0,0,0.05353728489483748,0.05343511450381679,0,0,0.7900763358778626,0.7347328244274809,0,0,0.8645038167938931,0.8473282442748091,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4403,ILB,75,238,29.744711111111112,0.8741159830268741,0.7823033707865169,0.8048780487804879,0,0,0,0.004166666666666667,0.004166666666666667,0.2375,0.12916666666666668,0,0,0.41041666666666665,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4404,ILB,73,225,29.681929067367236,0.4243281471004243,0.2556179775280899,0.8048780487804879,1,0,0,0.004166666666666667,0.004166666666666667,0.06458333333333334,0.12916666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4405,CB,72,180,24.40972222222222,0.2084848484848485,0.38341346153846156,0.8048780487804879,1,0,0,0.0017574692442882249,0.0017574692442882249,0.4833040421792619,0.546572934973638,0,0,0,0.5869947275922671,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4406,IDL,74,310,39.7972972972973,0.9023383768913342,0.2100954979536153,0.8048780487804879,0,0,0,0.0022988505747126436,0.0022988505747126436,0.43908045977011495,0.2206896551724138,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4407,IDL,74,360,46.21621621621622,0.9986244841815681,0.2100954979536153,0.8048780487804879,0,0,0,0.0022988505747126436,0.0022988505747126436,0.7471264367816092,0.7034482758620689,0,0,0.6275862068965518,0,0,0,0,0.5816091954022988,0,0,0,0,0,,,,,,,,0,0,0,1,0
4408,WR,75,185,23.12088888888889,0.34300126103404793,0.8010012515644556,0,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4409,IDL,76,255,31.036184210526315,0.2861072902338377,0.6862210095497954,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4410,IDL,76,290,35.296052631578945,0.6629986244841816,0.6862210095497954,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4411,IDL,77,245,29.049586776859503,0.15955983493810177,0.8772169167803547,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4412,IDL,74,290,37.229729729729726,0.6629986244841816,0.2100954979536153,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4413,SAF,72,195,26.44386574074074,0.46689895470383275,0.3402777777777778,0.8048780487804879,1,0,0,0.004878048780487805,0.004878048780487805,0.8878048780487805,0.824390243902439,0,0,0.8390243902439024,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4414,WR,71,194,27.054552668121403,0.6040353089533418,0.2503128911138924,0.8292682926829268,1,0,0,0.05353728489483748,0.05343511450381679,0,0,0.18702290076335878,0.19274809160305342,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4415,RB,71,203,28.309660781590953,0.5340909090909091,0.5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
4416,TE,76,255,31.036184210526315,0.820855614973262,0.35904255319148937,0.8292682926829268,1,0,0,0.017316017316017316,0.017316017316017316,0,0,0.4458874458874459,0.4199134199134199,0,0,0.7402597402597403,0.8354978354978355,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
4417,WR,73,198,26.12009757928317,0.7074401008827238,0.5281602002503129,0.8048780487804879,1,0,0,0.05353728489483748,0.05343511450381679,0,0,0.01717557251908397,0.01717557251908397,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
